1	20	1a	Teajaiich e karro teat Samuel.
1	20	1b	Tapeay noyky nüt müm najtaj.
1	20	1c	Sanambiy Teon.
1	21	2a	Sajier nop nine xinchep.
1	21	2b	Xike kyaj sachipich aaga nchep de palüy küünch.
1	21	2c	Y aaga ayaj xikon.
1	21	2d	Ayaj anüüp ximüm.
1	26	6a	Tasaj che mikwal nej aaga nüx.
1	26	6b	Lanayamban aaga nine küünch.
1	26	6c	Tandeow nop pet.
1	26	7a	Y wüx makül te pasol a üs.
1	26	7b	Ni aag nine xichiik ngonayam üüt nej.
1	26	7c	Ngana majün e üs.
1	27	8a	Ajküw pet landeowüw.
1	27	8b	Wüey tangox ajküw pet.
1	27	9a	¿Aaga ma?
1	27	9b	Ngana ikona indieman mitiün aaga pues.
1	27	10a	Üütiw teat mol agüy intere aaga peats kam.
1	27	10b	Sanaxelxel ajküw nimixnine küt küy.
1	28	11a	Latsambaran xaweleat, aaga nüx kyaj	.
1	28	11b	Teandeow aaga sow kiün.
1	31	12	Tandeow aaga napat pet.
1	32	14a	Mikamix a naxey kyaj raan wüx angal.
1	32	14b	Aaga müx kyaj nakants, oxep aprran ombas nej.
1	33	15a	Sanaxelxel tepow para marang perex peats.
1	33	15b	Peats kos sanayak te pow ndoj apmeperex.
1	34	16a	Sambiy aaga naxip sap.
1	34	16b	Aaga nakants jal saneay.
1	34	17a	Mari tangal nawaak tixem.
1	34	17b	Miyow xikafe teat Samuel al tiül jayats xiestufa.
1	36	19a	Ike nerdam	.
1	36	19b	Nej nadam.
1	36	19c	Ikona nerdamiün.
1	36	19d	Nejiw nadamüw.
1	36	20	Ladam nine nüx netriste.
1	38	22a	Tandeow aaga pet.
1	38	22b	Tandeow aaga lapat pet.
1	39	24a	Lanandok wüx nasoyky chinchmalinch.
1	39	24b	Tandeow aaga teat naxey namb tilüy mbarraw.
1	41	25b	Teameyng tíüt mikwal xikoj.
2	44	1	Satangan.
2	44	2	Sayamban küünch.
2	45	3	Tambiy xik		.
2	45	4	Tambiy ik.
2	45	5	Tambiy nej.
2	45	6a	Ixeep.
2	46	6b	Tikweat xi nawiik.
2	46	7	Nej müm najtaj lamb ¿nwa?
2	47	8a	Ikore landyakar.
2	47	8b	Ike timbiy ikor.
2	48	9a	Nej pues tangün noiky buelta.
2	48	9b	Masey, nej ajiür müx.
2	48	9c	Majaw nej.
2	50	10a	Teon tarang noyk nawiig.
2	50	10b	Nejiw tambiyaw xik.
2	50	10c	Nejiw tambiyaw xikon.
2	51	11a	Xike tanambiyaw.
2	51	11b	Tanajawüw a pet.
2	52	12a	Xikona tanambiyan nej.
2	52	12b	Nej tambiy xikon.
2	52	13	Sambiy nej.
2	53	14	Müüch xik nangaj.
2	54	15	Süüchiw nejiw nop xiyow.
2	54	16	Süüch nejiw nop xiyow.
2	54	17	Lucha üüch xik mi kwal nej.
2	55	18a	Teon tüüch nangan mikwal nej.
2	55	18b	Teon tüüch nop nangan mikwal nej.
2	55	18c	Teon tüüch xiay nangal mikwal nej.
3	59	1a1	Amb.
3	59	1a2	Among.
3	59	1b1	Aj.
3	59	1b2	Ambiy.
3	59	2	Axom.
3	60	3a	Awüw	.
3	60	3b	Lasamb.
3	60	4a	Aáj.
3	60	4b	Al wüx mes a tas.
3	61	5a	Lajlüy kyaj comida.
3	61	5b	Ajngot.
3	61	6	Amokmoküy ti üt.
3	62	7	Anotot tiüt.
3	62	8a	Axeep.
3	62	8b	Teanaxejmbeach.
3	64	9	Aw che müm nantaj.
3	65	10a	Tapeay noyky nüt müm nantaj.
3	65	10b	Teatsoj kyaj.
3	65	10c	Lajlüy najngow.
3	65	10d	Este apmamb che tenplas alinom nwa.
3	65	10e	Nej nadam.
3	65	10f	Pe tasaj mikwal nej natangüy nüx este marang che najngow.
3	66	11	Aaga pet al chetem tiüt.
3	67	12a	Apwantsam	.
3	67	12b	Teawantsaw.
3	67	12c	Wantsat a karro.
3	68	15	Ngineay tasaparan mi koj nej nwa.
3	68	17a	Nimixkich teakwerrüw andüyiw kyaj.
3	68	17b	Andokoj.
3	69	18	Teatsojow mijpüw nimixkich.
3	69	19	Ngom axomüw.
3	69	20	Nejiw apmambiyeranüw.
3	69	21	Ngom ajierüw miteatiw nejiw.
3	70	22a	Awar	.
3	70	22b	Tapantsiere.
3	70	22c	Apmangalare.
3	70	22d	Teapowiere.
3	70	22e	Langalare.
3	70	22f	Nadamar.
3	70	22g	Ngochay oxep apmambar andokor.
3	71	23	Wantsator.
3	72	24a	Teawantsamor.
3	72	24b	Apwantsamor.
3	72	25	Akoochayor.
3	73	26	Awaats.
3	74	28a	Awaats.
3	74	28b	Tapantsüüts.
3	74	28c	Teapowüüts.
3	74	28d	Langalaats.
3	74	28e	Apmangalaats.
3	74	28f	Nadamaats.
3	74	28g	Teaümíüts majawaats.
3	75	29	Inganyowan noyky tas chaw.
3	76	30	Karryer ingal xikweaj te mplas.
3	76	31	Cheter.
3	76	32a	Ja nwa timbiy nganüy michiik ajow che.
3	77	32b	¿Apmiüt peats a?
3	77	33	Indiem mirang para nakats peats pues nakats peats.
3	77	34a	Terndyak.
3	77	34b	Lerndyak.
3	78	35	Ike nerdam.
3	78	36a	Nwa apinganyow noyky tas chaw.
3	78	36b	Ikona lermbiyon.
3	79	36c	¿Indieman miütün peats a?
3	79	36d	Ikona nerdamiün.
3	79	37a	Sayaak atne mbayan tiül ndeanche karro kyaj.
3	79	37b	Teasaleam peats.
3	79	37c	Wüx lasapeayün tikambaj.
3	79	37d	Sanandeow sanataxey.
3	81	38a	Xinangalan pow pa che ximüm.
3	81	38b	Pues kyaj xenütyün.
3	81	38c	Ximiünan kyaj.
3	81	38d	Teanarang nine tirip para xexelen.
3	82	40b	Pues kyaj tanawan kyaj nakieb xikompadre Samuel.
4	83	41a	Lanandok wüx nasoyky chinchmalinch.
4	83	41b	Pues ngana joyaj lanayak te pow.
4	83	42a	Tanangalan nop nine sow.
4	83	42b	Wityetos.
4	84	42c	Tim tambasan juchitan nakyep xikompadre Samuel.
4	84	43	Xikona wityejason.
4	86	1a	Xike saxayng.
4	86	1b	Xike saxayng a nine.
4	86	2a	Aaga pet atsamb a miüs.
4	86	2b	Teatsaramb a miüs.
4	86	2c	Aaga pet teatsambüy.
4	87	3a	Lasatang xike.
4	87	3b	Xike satangüüch xixiik.
4	88	4a	Teon tambiy xikwal.
4	88	4b	Tajmbiy xikwal.
4	89	5a	Aaga pet atsamb a miüs.
4	89	5b	Tatsaramb a miüs.
4	90	6a	Teon tambiy xikwal.
4	90	6b	Tajmbiy xikwal ambiy nej Teon.
4	91	7a	Teon takül xik ti kambaj	.
4	91	7b	Teasajkal ti kambaj.
4	91	7c	Aloxiw ik te tiüt.
4	91	7d	Tijlos te tiüt.
4	92	8a	Aaga pet teatsamb a miüs.
4	92	8b	Teatsaramb a miüs.
4	92	8c	Teatsambaran a miüs.
4	92	9	Tatsambaranüw akas pet.
4	93	10a	Teasamelicheran ti pow.
4	93	10b	Teasameay.
4	93	10c	Teasaleam peats.
4	93	11	Teajmel ti pow a peats.
4	93	12a	Tangalaran nop sap.
4	94	12b	Tambiyeranüw xikwal.
4	95	14a	Aaga pet atsamb a miüs.
4	95	14b	Aaga pet teatsambüy.
4	96	15a	Xike sajaw ik.
4	96	15b	Teasajawüy.
4	96	16a	Ike ijaw xik.
4	96	16b	Lamijawüy.
4	96	17a	Teon taxot xikamix.
4	96	17b	Laxotüy Karmelita.
4	97	18a	Teasajansüy.
4	97	18b	Teasajansayon.
4	97	18c	Ike teaijansüy.
4	97	18d	Ikona teaijansayon.
4	98	19a	Teajansüw karro.
4	98	19b	Teandokoj.
4	98	20a	Teajansayej.
4	100	21a	Monxey tambiy ikor.
4	100	21b	Teon tambiyay.
4	100	21c	Tealeambayej.
4	101	22	Teamatsün akiep nej.
4	101	23	Teamapekiw.
4	101	24	Teapekeyej.
4	102	25	Akasüw nejiw laxomeyej.
4	103	26	Tealeambayej.
4	104	27	Mijpüw monüüx lapekeyej ndoj lamapekiüw palwüx akieep.
4	105	28	Teawarrwarrayej omalüw nejiw.
4	105	29	Teaxolxolayej.
4	107	30a	Naxip.
4	107	30b	Tanaxepiich a nine sow.
4	107	31a	Takwyerr a nüx.
4	107	31b	Takwyerreech.
4	108	32a	Atangüw arojpwej.
4	108	32b	Satangüüch.
4	108	33	Üüch noyky besito miteat tempots.
4	109	34	Süüch üs müüt.
4	109	35	Tüüch matsam küt mimüm nej.
4	109	36	Tüüch xik natepich nej kawüx.
4	110	37	Juan tasaj xik najrrok.
4	110	38	Isaj miteaats miün müüch xik nangaj.
4	111	39	Aaga naxey kyaj tüüch xik najüy.
4	111	40a	Sanajiün.
4	112	40b	Tijchan xik najiün.
4	112	41	Tüjchiür majchikyaw.
4	112	42a	Tüjchyüs majküy.
4	112	42b	Tüüch xik najküy.
4	113	43	Tüüch xik najiün aaga monson kyaj.
4	113	44	Tüüch ikor majchikyar.
4	114	45a	Tajmbajas a pow.
4	114	45b	Tüüch xik najmbaj a pow a Juan.
4	115	46	Tüjchyüs majmbaj a pow a Juan.
4	115	47	Sanajchyün ikon mijmbajan a pow.
